Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4501,1,11/18/2015 5:12:43 PM,Light,2577.92,20.87835,20.50372,0.374632,0.0001478723,1989.208,0.0459723,0.3495642,0.3035919,0.0001141032,0.7716329,0.5073898,0.451074,0,0,76,27,78,21,0,0,,
4501,2,11/18/2015 5:44:43 PM,Light,1985.042,20.87835,20.59365,0.2847021,0.05038428,1421.594,0.04720737,0.2639821,0.2167747,0.03766211,0.716153,0.3850951,0.4514887,0.00536092,0.00536092,239,49,189,38,0,0,,
4501,3,11/18/2015 6:17:43 PM,Light,3436.31,20.87835,20.37561,0.5027466,0.1119989,2676.96,0.0431154,0.4537598,0.4106444,0.08424745,0.7790219,0.6776313,0.4487743,0.06206766,0.06742858,1511,787,1011,249,0,0,,
4501,4,11/18/2015 6:50:43 PM,Light,3360.167,20.87835,20.37862,0.4997325,0.1891877,2769.541,0.04085734,0.4684809,0.4276235,0.1461087,0.8242271,0.670345,0.4458439,0.05713398,0.1245626,2656,1448,1349,467,0,0,,
4501,5,11/18/2015 7:23:43 PM,Dark,3671.742,20.87835,20.3398,0.5385506,0.2690616,2917.235,0.03998405,0.4870943,0.4471103,0.2107005,0.7945098,0.7269515,0.4491594,0.09254965,0.2171122,2972,1574,1484,553,0,0,,
4501,6,11/18/2015 7:56:43 PM,Dark,3396.193,20.87835,20.37782,0.5005339,0.3493277,2839.083,0.03952245,0.4728224,0.4332999,0.2760757,0.8359606,0.6795595,0.4510472,0.1735738,0.390686,2312,1219,1232,428,0,0,,
4501,7,11/18/2015 8:29:43 PM,Dark,3204.964,20.87835,20.40221,0.4761428,0.4242949,2639.969,0.0395474,0.4467735,0.4072261,0.3382983,0.8237123,0.6392984,0.4462711,0.1192677,0.5099537,2567,1396,1225,425,0,0,,
4501,8,11/18/2015 9:02:43 PM,Dark,3458.12,20.87835,20.36422,0.514137,0.4999781,2945.286,0.03917314,0.4910865,0.4519134,0.4017416,0.8517016,0.6947206,0.4486428,0.1110331,0.6209869,2484,1323,1365,414,0,0,,
4501,9,11/18/2015 9:35:43 PM,Dark,3369.591,20.87835,20.3785,0.4998495,0.5775213,2871.653,0.03892363,0.4784988,0.4395751,0.4678054,0.8522258,0.6770254,0.4497041,0.02849835,0.6494852,2956,1520,1236,427,0,0,,
4501,10,11/18/2015 10:08:43 PM,Dark,3319.57,20.87835,20.39365,0.4847071,0.653492,2654.204,0.03886125,0.4433801,0.4045189,0.530559,0.7995625,0.6580799,0.4516859,0.02309161,0.6725768,3106,1687,1450,457,0,0,,
