Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4186,1,11/25/2015 2:32:20 PM,Light,4872.748,20.89039,20.38077,0.5096221,0.0001922028,3824.318,0.04009122,0.4589324,0.4188412,0.0001508481,0.7848379,0.661751,0.4322344,0,0,159,94,181,88,0,0,,
4186,2,11/25/2015 2:41:20 PM,Light,4880.022,20.89039,20.37826,0.5121336,0.02096575,3892.379,0.04009122,0.4666519,0.4265606,0.01658875,0.797615,0.6649205,0.431962,0.05554199,0.05554199,1289,795,808,399,0,0,,
4186,3,11/25/2015 2:51:20 PM,Light,5164.542,20.89039,20.36205,0.5283456,0.04474349,4086.243,0.04058924,0.477733,0.4371437,0.03547531,0.7912112,0.7025301,0.4425002,0,0.05554199,1159,676,1024,525,0,0,,
4186,4,11/25/2015 3:00:20 PM,Light,4938.848,20.89039,20.37671,0.5136776,0.06625926,4016.165,0.04058924,0.4753051,0.4347158,0.05273206,0.8131786,0.6756252,0.4373344,0.03596497,0.09150696,1420,884,824,447,0,0,,
4186,5,11/25/2015 3:10:20 PM,Light,4952.66,20.89039,20.3714,0.5189869,0.08966944,4014.1,0.0398422,0.4778575,0.4380153,0.07173698,0.8104936,0.6770495,0.4338169,0.0172933,0.1088003,1639,1036,977,524,0,0,,
4186,6,11/25/2015 3:19:20 PM,Light,5038.479,20.89039,20.37154,0.518855,0.1109523,4018.127,0.0398422,0.4719434,0.4321012,0.0888457,0.797488,0.6864884,0.4401991,-0.02883403,0.07996622,1475,907,927,520,0,0,,
4186,7,11/25/2015 3:29:20 PM,Light,4971.678,20.89039,20.37879,0.5115982,0.1346416,4000.167,0.03939398,0.4685817,0.4291877,0.107822,0.8045909,0.6786225,0.4412041,0.09632365,0.1762899,983,479,759,321,0,0,11/25/2015 3:33:08 PM - CHECKED MICE- EJS,
4186,8,11/25/2015 3:38:20 PM,Light,4748.181,20.89039,20.39627,0.4941248,0.1553406,3863.205,0.03939398,0.4577496,0.4183556,0.1245683,0.8136181,0.6496153,0.4371278,-0.05043538,0.1258545,913,549,590,302,0,0,,
4186,9,11/25/2015 3:48:20 PM,Light,4802.257,20.89039,20.39502,0.4953737,0.1779443,3903.577,0.0398422,0.4589325,0.4190903,0.1429504,0.8128631,0.6568868,0.4409223,0.05702718,0.1828817,1223,645,753,343,0,0,,
4186,10,11/25/2015 3:58:20 PM,Light,4645.903,20.89039,20.40329,0.4870983,0.2003019,3923.122,0.04019082,0.465357,0.4251662,0.161474,0.8444262,0.6406304,0.4367897,0.05988058,0.2427623,1051,613,773,360,0,0,,
