Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1BR(0) M,1,1/26/2016 4:56:28 PM,Light,2717.341,20.86869,20.60922,0.2594715,0.0001086936,2203.843,0.0473484,0.2664528,0.2191044,8.815371E-05,0.8110292,0.3767555,0.4828571,0,0,0,0,0,0,0,0,,
1BR(0) M,2,1/26/2016 5:18:28 PM,Light,3059.091,20.86869,20.57639,0.2923035,0.03061509,2363.73,0.04695093,0.2840905,0.2371395,0.02420814,0.7726905,0.4199774,0.4785146,0,0,1049,438,508,168,0,0,,
1BR(0) M,3,1/26/2016 5:40:28 PM,Light,2217.802,20.86869,20.65815,0.2105426,0.05846025,1660.543,0.04541074,0.2118009,0.1663902,0.04544223,0.7487336,0.3025931,0.479104,0,0,276,36,115,24,0,0,,
1BR(0) M,4,1/26/2016 6:02:28 PM,Light,2752.706,20.86869,20.60508,0.2636173,0.08471522,2299.22,0.04441707,0.2724645,0.2280474,0.06636255,0.8352581,0.3840253,0.483988,0,0,341,143,211,72,0,0,,
1BR(0) M,5,1/26/2016 6:25:28 PM,Light,3604.768,20.86869,20.51904,0.3496509,0.1198255,3036.916,0.04307561,0.3476854,0.3046097,0.09583277,0.842472,0.5038177,0.4785918,0,0,1653,789,1013,443,0,0,,
1BR(0) M,6,1/26/2016 6:47:28 PM,Light,1977.504,20.86869,20.67597,0.1927279,0.1492674,1669.987,0.04118764,0.2094161,0.1682285,0.1206579,0.8444922,0.2765262,0.4765273,0,0,244,12,13,0,0,0,,
1BR(0) M,7,1/26/2016 7:09:28 PM,Dark,2017.162,20.86869,20.67264,0.196054,0.17036,1628.778,0.04079017,0.2057395,0.1649493,0.1380745,0.80746,0.2794213,0.4740179,0,0,194,26,53,15,0,0,,
1BR(0) M,8,1/26/2016 7:32:28 PM,Dark,3057.744,20.86869,20.57125,0.2974419,0.1983943,2490.506,0.04123732,0.2932819,0.2520446,0.1608302,0.8144912,0.4243276,0.4743427,0,0,926,531,438,201,0,0,,
1BR(0) M,9,1/26/2016 7:54:28 PM,Dark,3167.463,20.86869,20.56241,0.3062809,0.2312656,2592.671,0.03974682,0.300337,0.2605901,0.1876714,0.8185326,0.4400076,0.4776052,0,0,1034,407,824,235,0,0,,
1BR(0) M,10,1/26/2016 8:16:28 PM,Dark,2187.264,20.86869,20.65512,0.2135752,0.259519,1849.37,0.0392003,0.2258117,0.1866114,0.2111105,0.8455175,0.3059377,0.4757273,0,0,316,18,10,2,0,0,,
1BR(0) M,11,1/26/2016 8:39:28 PM,Dark,2985.921,20.86869,20.57715,0.2915472,0.2880909,2512.469,0.04034302,0.2940768,0.2537338,0.2352012,0.8414387,0.4172155,0.4753316,0,0,1362,278,380,132,0,0,,
1BR(0) M,12,1/26/2016 9:01:28 PM,Dark,3788.761,20.86869,20.4988,0.3698974,0.3238773,3262.646,0.03959777,0.3676581,0.3280604,0.2657088,0.8611381,0.5320426,0.477403,0,0,1464,563,803,337,0,0,,
1BR(0) M,13,1/26/2016 9:23:28 PM,Dark,3075.225,20.86869,20.56899,0.2996995,0.3601049,2759.104,0.03905125,0.3138509,0.2747996,0.2974935,0.8972039,0.4357786,0.4819617,0,0,520,209,277,124,0,0,,
1BR(0) M,14,1/26/2016 9:46:28 PM,Dark,4019.696,20.86869,20.47409,0.3945994,0.3992877,3628.948,0.03994555,0.4035793,0.3636338,0.332773,0.9027916,0.5704129,0.4790451,0,0,1739,877,1157,551,0,0,,
1BR(0) M,15,1/26/2016 10:08:28 PM,Dark,4220.038,20.86869,20.45412,0.4145735,0.4427975,3881.607,0.03895188,0.4267815,0.3878297,0.3724338,0.9198039,0.6013896,0.4804261,0,0,1939,979,1223,547,0,0,,
1BR(0) M,16,1/26/2016 10:30:28 PM,Dark,3985.898,20.86869,20.47476,0.3939352,0.4861202,3580.958,0.03915062,0.4007474,0.3615968,0.4118301,0.8984069,0.5649967,0.4753737,0,0,1844,1013,983,498,0,0,,
1BR(0) M,17,1/26/2016 10:53:28 PM,Dark,4023.91,20.86869,20.46972,0.3989704,0.5303351,3629.076,0.04044239,0.4078024,0.3673601,0.4516305,0.901878,0.5708805,0.4742032,0,0,2412,1408,1455,786,0,0,,
1BR(0) M,18,1/26/2016 11:15:28 PM,Dark,4595.291,20.86869,20.41224,0.4564596,0.5758559,4289.197,0.03929967,0.4713725,0.4320729,0.4934522,0.9333897,0.6570814,0.4765105,0,0,1784,893,1086,499,0,0,,
1BR(0) M,19,1/26/2016 11:37:28 PM,Dark,4408.234,20.86869,20.43531,0.4333846,0.6233907,4129.603,0.0394984,0.4509277,0.4114293,0.5379002,0.9367929,0.6308665,0.4817989,0,0,2174,1258,1520,819,0,0,,
1BR(0) M,20,1/26/2016 11:59:28 PM,Dark,4146.462,20.86869,20.45703,0.4116654,0.6685543,3864.06,0.03900157,0.4281727,0.3891711,0.5801014,0.9318932,0.5926831,0.4766031,0,0,2123,1299,1345,754,0,0,,
1BR(0) M,21,1/27/2016 12:22:28 AM,Dark,4184.073,20.86869,20.45461,0.4140897,0.7145396,3901.503,0.04009461,0.4317499,0.3916553,0.6229681,0.9324653,0.598144,0.4781694,0,0,2658,1674,1865,981,0,0,,
1BR(0) M,22,1/27/2016 12:44:28 AM,Dark,4021.975,20.86869,20.47141,0.3972862,0.7578643,3778.773,0.03924998,0.417292,0.378042,0.6635175,0.9395318,0.5759793,0.479803,0,0,2332,1507,1422,748,0,0,,
1BR(0) M,23,1/27/2016 1:06:28 AM,Dark,3856.014,20.86869,20.48267,0.3860205,0.7994568,3641.057,0.0389022,0.4077031,0.3688009,0.7026914,0.9442542,0.5528585,0.4739,0,0,1468,684,907,397,0,0,,
1BR(0) M,24,1/27/2016 1:29:28 AM,Dark,3845.939,20.86869,20.48104,0.38765,0.8419714,3696.92,0.03982963,0.4155034,0.3756738,0.7431982,0.9612529,0.5537336,0.4723647,0,0,1764,993,1166,525,0,0,,
1BR(0) M,25,1/27/2016 1:51:28 AM,Dark,2684.002,20.86869,20.60171,0.2669808,0.8764262,2433.904,0.03845505,0.2853698,0.2469147,0.7755437,0.906819,0.3812555,0.4731674,0,0,673,222,542,92,0,0,,
1BR(0) M,26,1/27/2016 2:13:28 AM,Dark,2052.712,20.86869,20.66519,0.2035073,0.9014235,1888.199,0.03855442,0.2289417,0.1903873,0.7983535,0.9198557,0.2925318,0.4760642,0,0,109,12,6,0,0,0,,
1BR(0) M,27,1/27/2016 2:36:28 AM,Dark,2090.054,20.86869,20.66294,0.2057487,0.9242923,1865.975,0.03915062,0.2270538,0.1879031,0.8190761,0.8927878,0.2958462,0.476687,0,0,278,30,52,22,0,0,,
1BR(0) M,28,1/27/2016 2:58:28 AM,Dark,2325.042,20.86869,20.63724,0.2314533,0.9476087,2148.332,0.03855442,0.2558702,0.2173158,0.8402773,0.9239969,0.3316833,0.4745316,0,0,633,40,44,18,0,0,,
1BR(0) M,29,1/27/2016 3:20:28 AM,Dark,3908.485,20.86869,20.477,0.3916925,0.9805534,3833.091,0.03835568,0.424049,0.3856933,0.8718929,0.9807101,0.5654373,0.4770364,0,0,850,461,502,272,0,0,,
1BR(0) M,30,1/27/2016 3:43:28 AM,Dark,4127.165,20.86869,20.45787,0.410822,1.024915,3900.85,0.03974682,0.4325448,0.392798,0.9145856,0.9451644,0.5918683,0.4766957,0,0,2061,1089,1743,654,0,0,,
1BR(0) M,31,1/27/2016 4:05:28 AM,Dark,3916.176,20.86869,20.48223,0.3864695,1.067379,3576.413,0.03850473,0.3979651,0.3594604,0.954059,0.9132411,0.5571749,0.4775883,0,0,1368,862,1086,574,0,0,,
1BR(0) M,32,1/27/2016 4:27:28 AM,Dark,4232.11,20.86869,20.44878,0.4199172,1.110408,3941.415,0.03870346,0.4354762,0.3967727,0.9937605,0.9313119,0.6048381,0.4768305,0,0,2247,1516,1642,899,0,0,,
1BR(0) M,33,1/27/2016 4:50:28 AM,Dark,3805.192,20.86869,20.49131,0.3773867,1.154766,3553.585,0.03989587,0.3972695,0.3573737,1.035125,0.9338778,0.544171,0.4773068,0,0,1681,913,1162,568,0,0,,
1BR(0) M,34,1/27/2016 5:12:28 AM,Dark,4235.763,20.86869,20.448,0.4206909,1.197231,3972.69,0.03934935,0.4391031,0.3997537,1.074872,0.9378924,0.6063492,0.4770289,0,0,1973,1255,1430,767,0,0,,
1BR(0) M,35,1/27/2016 5:34:28 AM,Dark,4012.85,20.86869,20.47176,0.3969367,1.240779,3638.445,0.03850473,0.4055666,0.3670619,1.115052,0.9066986,0.5699977,0.4758115,0,0,1713,991,1294,687,0,0,,
1BR(0) M,36,1/27/2016 5:56:28 AM,Dark,3275.788,20.86869,20.54707,0.3216253,1.279248,2875.22,0.03885252,0.3285572,0.2897047,1.149429,0.8777187,0.4619347,0.4764094,0,0,1123,561,854,350,0,0,,
1BR(0) M,37,1/27/2016 6:19:28 AM,Dark,2235.504,20.86869,20.65106,0.2176376,1.30965,1899.58,0.03905125,0.2299851,0.1909338,1.175766,0.8497323,0.3130195,0.4775799,0,0,311,39,119,15,0,0,,
1BR(0) M,38,1/27/2016 6:41:28 AM,Dark,2279.981,20.86869,20.64643,0.2222586,1.333492,1970.367,0.03840537,0.2360961,0.1976908,1.196201,0.8642032,0.3204178,0.4784406,0,0,565,27,40,6,0,0,,
1BR(0) M,39,1/27/2016 7:03:28 AM,Light,3885.368,20.86869,20.48973,0.3789665,1.366078,3542.961,0.03865378,0.3907113,0.3520575,1.225343,0.9118727,0.5526031,0.4830702,0,0,871,428,644,266,0,0,,
1BR(0) M,40,1/27/2016 7:26:28 AM,Light,3603.918,20.86869,20.51286,0.3558342,1.407413,3267.034,0.03974682,0.3687512,0.3290044,1.262929,0.9065229,0.5118893,0.4766626,0,0,1952,1164,1442,712,0,0,,
1BR(0) M,41,1/27/2016 7:48:28 AM,Light,2979.262,20.86869,20.57926,0.2894364,1.442159,2582.834,0.03900157,0.2971075,0.258106,1.293802,0.8669376,0.4189805,0.4803587,0,0,1100,402,500,189,0,0,,
1BR(0) M,42,1/27/2016 8:10:28 AM,Light,2121.363,20.86869,20.66271,0.2059888,1.469074,1823.081,0.03910094,0.2214892,0.1823882,1.31705,0.8593915,0.2977642,0.4798198,0,0,173,29,14,2,0,0,,
1BR(0) M,43,1/27/2016 8:33:28 AM,Light,2134.045,20.86869,20.66343,0.2052649,1.492564,1720.168,0.03999524,0.2124468,0.1724515,1.336607,0.8060597,0.2955061,0.478836,0,0,498,9,10,0,0,0,,
1BR(0) M,44,1/27/2016 8:55:28 AM,Light,3918.543,20.86869,20.48749,0.3812054,1.524557,3309.006,0.03944872,0.3721793,0.3327306,1.363193,0.8444479,0.547947,0.4773946,0,0,1240,550,715,345,0,0,,
1BR(0) M,45,1/27/2016 9:17:28 AM,Light,3303.683,20.86869,20.54556,0.3231316,1.562678,2807.373,0.03964745,0.3231417,0.2834942,1.395477,0.8497705,0.4625923,0.4753653,0,0,1659,649,922,437,0,0,,
1BR(0) M,46,1/27/2016 9:40:28 AM,Light,2365.051,20.86869,20.63845,0.230248,1.593951,1976.654,0.04178385,0.2410645,0.1992806,1.421869,0.8357764,0.3299877,0.4761484,0,0,503,160,197,78,0,0,,
1BR(0) M,47,1/27/2016 10:02:28 AM,Light,2371.594,20.86869,20.63976,0.2289357,1.61896,1923.491,0.04093922,0.2342579,0.1933186,1.44246,0.8110542,0.3288203,0.4776382,0,0,108,17,33,3,0,0,,
1BR(0) M,48,1/27/2016 10:24:28 AM,Light,2293.299,20.86869,20.64745,0.2212474,1.643589,1848.393,0.04024366,0.2261097,0.1858661,1.462374,0.8059977,0.3175533,0.4773946,0,0,270,61,9,1,0,0,,
1BR(0) M,49,1/27/2016 10:47:28 AM,Light,3613.93,20.86869,20.5144,0.3542943,1.676224,3115.446,0.04069081,0.3551876,0.3144968,1.4898,0.862066,0.5076107,0.4755252,0,0,880,417,455,223,0,0,,
1BR(0) M,50,1/27/2016 11:09:28 AM,Light,3960.663,20.86869,20.47983,0.3888602,1.716224,3494.611,0.0403927,0.3921521,0.3517594,1.524709,0.8823297,0.5591604,0.4768894,0,0,1821,995,1155,618,0,0,,
1BR(0) M,51,1/27/2016 11:31:28 AM,Light,2832.106,20.86869,20.59539,0.2733009,1.752068,2451.332,0.04054176,0.2839414,0.2433996,1.556082,0.8655508,0.3981464,0.4834491,0,0,631,227,233,82,0,0,,
