Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4537,1,11/13/2015 10:10:42 AM,Light,4003.621,20.8795,20.56556,0.3139439,0.0001178844,3521.646,0.0448144,0.328101,0.2832866,0.0001036929,0.8796152,0.4157846,0.4392693,0,0,262,107,60,34,0,0,,
4537,2,11/13/2015 10:19:42 AM,Light,3887.118,20.8795,20.57683,0.3026761,0.01266244,3373.118,0.0448144,0.3149422,0.2701278,0.01106418,0.8677685,0.4024827,0.4412417,0,0,1504,1078,1055,647,0,0,,
4537,3,11/13/2015 10:29:42 AM,Light,3522.285,20.8795,20.60605,0.2734548,0.02574702,2981.489,0.04437991,0.2835349,0.239155,0.02228489,0.8464645,0.3627471,0.4405279,0,0,441,228,165,77,0,0,,
4537,4,11/13/2015 10:38:42 AM,Light,3454.972,20.8795,20.60833,0.2711674,0.03683987,2982.646,0.04437991,0.2853722,0.2409923,0.03176788,0.8632908,0.3573332,0.4373344,0,0,0,0,0,0,0,0,,
4537,5,11/13/2015 10:48:42 AM,Light,3387.245,20.8795,20.61527,0.2642293,0.04892679,2966.812,0.04320058,0.2808038,0.2376032,0.04227835,0.8758774,0.351442,0.4412135,0,0,89,1,0,0,0,0,,
4537,6,11/13/2015 10:57:42 AM,Light,3466.32,20.8795,20.61119,0.2683138,0.05982512,2961.006,0.04320058,0.2796121,0.2364115,0.0517035,0.8542218,0.3576858,0.4425754,0,0,143,1,267,0,0,0,,
4537,7,11/13/2015 11:07:42 AM,Light,2834.308,20.8795,20.66101,0.2184908,0.07094692,2360.961,0.04181021,0.2304031,0.1885929,0.06109681,0.8329937,0.2908977,0.4423687,0,0,52,0,12,0,0,0,,
4537,8,11/13/2015 11:16:42 AM,Light,2404.126,20.8795,20.6933,0.1862031,0.0792697,1963.133,0.04181021,0.1999269,0.1581167,0.06796625,0.8165683,0.2457148,0.4387302,0,0,3,0,0,0,0,0,,
4537,9,11/13/2015 11:26:42 AM,Light,2318.134,20.8795,20.69957,0.1799333,0.08761109,1914.637,0.04046951,0.1947006,0.1542311,0.07481627,0.8259387,0.2374933,0.4386682,0,0,1,0,0,0,0,0,,
4537,10,11/13/2015 11:36:42 AM,Light,2411.692,20.8795,20.69495,0.1845554,0.0959685,1892.956,0.04017157,0.1918578,0.1516862,0.08154269,0.7849078,0.2444938,0.4409881,0,0,8,0,0,0,0,0,,
